	model	activation	latent_dim	lambda	lr	topk	metric	score	dataset
row_943	UserBiasAE	<class 'torch.nn.modules.activation.PReLU'>	80	0.1	0.001	50	NDCG	0.0	flixster
row_944	UserBiasAE	<class 'torch.nn.modules.activation.PReLU'>	80	0.1	0.001	50	MRR	0.0	flixster
row_945	UserBiasAE	<class 'torch.nn.modules.activation.PReLU'>	80	0.1	0.001	100	HR	0.0	flixster
row_946	UserBiasAE	<class 'torch.nn.modules.activation.PReLU'>	80	0.1	0.001	100	NDCG	0.0	flixster
row_947	UserBiasAE	<class 'torch.nn.modules.activation.PReLU'>	80	0.1	0.001	100	MRR	0.0	flixster
row_948	UserBiasAE	<class 'torch.nn.modules.activation.PReLU'>	80	1.0	0.001	10	HR	0.0	flixster
row_949	UserBiasAE	<class 'torch.nn.modules.activation.PReLU'>	80	1.0	0.001	10	NDCG	0.0	flixster
row_950	UserBiasAE	<class 'torch.nn.modules.activation.PReLU'>	80	1.0	0.001	10	MRR	0.0	flixster
row_951	UserBiasAE	<class 'torch.nn.modules.activation.PReLU'>	80	1.0	0.001	20	HR	0.0	flixster
row_952	UserBiasAE	<class 'torch.nn.modules.activation.PReLU'>	80	1.0	0.001	20	NDCG	0.0	flixster
row_953	UserBiasAE	<class 'torch.nn.modules.activation.PReLU'>	80	1.0	0.001	20	MRR	0.0	flixster
row_954	UserBiasAE	<class 'torch.nn.modules.activation.PReLU'>	80	1.0	0.001	50	HR	0.0	flixster
row_955	UserBiasAE	<class 'torch.nn.modules.activation.PReLU'>	80	1.0	0.001	50	NDCG	0.0	flixster
row_956	UserBiasAE	<class 'torch.nn.modules.activation.PReLU'>	80	1.0	0.001	50	MRR	0.0	flixster
row_957	UserBiasAE	<class 'torch.nn.modules.activation.PReLU'>	80	1.0	0.001	100	HR	0.0	flixster
row_958	UserBiasAE	<class 'torch.nn.modules.activation.PReLU'>	80	1.0	0.001	100	NDCG	0.0	flixster
row_959	UserBiasAE	<class 'torch.nn.modules.activation.PReLU'>	80	1.0	0.001	100	MRR	0.0	flixster
row_960	UserBiasAE	<class 'torch.nn.modules.activation.PReLU'>	80	100.0	0.001	10	HR	0.0	flixster
row_961	UserBiasAE	<class 'torch.nn.modules.activation.PReLU'>	80	100.0	0.001	10	NDCG	0.0	flixster
row_962	UserBiasAE	<class 'torch.nn.modules.activation.PReLU'>	80	100.0	0.001	10	MRR	0.0	flixster
row_963	UserBiasAE	<class 'torch.nn.modules.activation.PReLU'>	80	100.0	0.001	20	HR	0.0	flixster
row_964	UserBiasAE	<class 'torch.nn.modules.activation.PReLU'>	80	100.0	0.001	20	NDCG	0.0	flixster
row_965	UserBiasAE	<class 'torch.nn.modules.activation.PReLU'>	80	100.0	0.001	20	MRR	0.0	flixster
row_966	UserBiasAE	<class 'torch.nn.modules.activation.PReLU'>	80	100.0	0.001	50	HR	1.0	flixster
row_967	UserBiasAE	<class 'torch.nn.modules.activation.PReLU'>	80	100.0	0.001	50	NDCG	0.18428883314870617	flixster
row_968	UserBiasAE	<class 'torch.nn.modules.activation.PReLU'>	80	100.0	0.001	50	MRR	0.023809523809523808	flixster
row_969	UserBiasAE	<class 'torch.nn.modules.activation.PReLU'>	80	100.0	0.001	100	HR	1.0	flixster
row_970	UserBiasAE	<class 'torch.nn.modules.activation.PReLU'>	80	100.0	0.001	100	NDCG	0.18428883314870617	flixster
row_971	UserBiasAE	<class 'torch.nn.modules.activation.PReLU'>	80	100.0	0.001	100	MRR	0.023809523809523808	flixster
row_972	UserBiasAE	<class 'torch.nn.modules.activation.PReLU'>	300	0.01	0.001	10	HR	0.0	flixster
row_973	UserBiasAE	<class 'torch.nn.modules.activation.PReLU'>	300	0.01	0.001	10	NDCG	0.0	flixster
row_974	UserBiasAE	<class 'torch.nn.modules.activation.PReLU'>	300	0.01	0.001	10	MRR	0.0	flixster
row_975	UserBiasAE	<class 'torch.nn.modules.activation.PReLU'>	300	0.01	0.001	20	HR	0.0	flixster
row_976	UserBiasAE	<class 'torch.nn.modules.activation.PReLU'>	300	0.01	0.001	20	NDCG	0.0	flixster
row_977	UserBiasAE	<class 'torch.nn.modules.activation.PReLU'>	300	0.01	0.001	20	MRR	0.0	flixster
row_978	UserBiasAE	<class 'torch.nn.modules.activation.PReLU'>	300	0.01	0.001	50	HR	0.0	flixster
row_979	UserBiasAE	<class 'torch.nn.modules.activation.PReLU'>	300	0.01	0.001	50	NDCG	0.0	flixster
row_980	UserBiasAE	<class 'torch.nn.modules.activation.PReLU'>	300	0.01	0.001	50	MRR	0.0	flixster
row_981	UserBiasAE	<class 'torch.nn.modules.activation.PReLU'>	300	0.01	0.001	100	HR	0.0	flixster
row_982	UserBiasAE	<class 'torch.nn.modules.activation.PReLU'>	300	0.01	0.001	100	NDCG	0.0	flixster
row_983	UserBiasAE	<class 'torch.nn.modules.activation.PReLU'>	300	0.01	0.001	100	MRR	0.0	flixster
row_984	UserBiasAE	<class 'torch.nn.modules.activation.PReLU'>	300	0.1	0.001	10	HR	0.0	flixster
row_985	UserBiasAE	<class 'torch.nn.modules.activation.PReLU'>	300	0.1	0.001	10	NDCG	0.0	flixster
row_986	UserBiasAE	<class 'torch.nn.modules.activation.PReLU'>	300	0.1	0.001	10	MRR	0.0	flixster
row_987	UserBiasAE	<class 'torch.nn.modules.activation.PReLU'>	300	0.1	0.001	20	HR	0.0	flixster
row_988	UserBiasAE	<class 'torch.nn.modules.activation.PReLU'>	300	0.1	0.001	20	NDCG	0.0	flixster
row_989	UserBiasAE	<class 'torch.nn.modules.activation.PReLU'>	300	0.1	0.001	20	MRR	0.0	flixster
row_990	UserBiasAE	<class 'torch.nn.modules.activation.PReLU'>	300	0.1	0.001	50	HR	0.0	flixster
row_991	UserBiasAE	<class 'torch.nn.modules.activation.PReLU'>	300	0.1	0.001	50	NDCG	0.0	flixster
row_992	UserBiasAE	<class 'torch.nn.modules.activation.PReLU'>	300	0.1	0.001	50	MRR	0.0	flixster
row_993	UserBiasAE	<class 'torch.nn.modules.activation.PReLU'>	300	0.1	0.001	100	HR	0.0	flixster
row_994	UserBiasAE	<class 'torch.nn.modules.activation.PReLU'>	300	0.1	0.001	100	NDCG	0.0	flixster
row_995	UserBiasAE	<class 'torch.nn.modules.activation.PReLU'>	300	0.1	0.001	100	MRR	0.0	flixster
row_996	UserBiasAE	<class 'torch.nn.modules.activation.PReLU'>	300	1.0	0.001	10	HR	0.0	flixster
row_997	UserBiasAE	<class 'torch.nn.modules.activation.PReLU'>	300	1.0	0.001	10	NDCG	0.0	flixster
row_998	UserBiasAE	<class 'torch.nn.modules.activation.PReLU'>	300	1.0	0.001	10	MRR	0.0	flixster
row_999	UserBiasAE	<class 'torch.nn.modules.activation.PReLU'>	300	1.0	0.001	20	HR	0.0	flixster
row_1000	UserBiasAE	<class 'torch.nn.modules.activation.PReLU'>	300	1.0	0.001	20	NDCG	0.0	flixster
row_1001	UserBiasAE	<class 'torch.nn.modules.activation.PReLU'>	300	1.0	0.001	20	MRR	0.0	flixster
row_1002	UserBiasAE	<class 'torch.nn.modules.activation.PReLU'>	300	1.0	0.001	50	HR	0.0	flixster
row_1003	UserBiasAE	<class 'torch.nn.modules.activation.PReLU'>	300	1.0	0.001	50	NDCG	0.0	flixster
row_1004	UserBiasAE	<class 'torch.nn.modules.activation.PReLU'>	300	1.0	0.001	50	MRR	0.0	flixster
row_1005	UserBiasAE	<class 'torch.nn.modules.activation.PReLU'>	300	1.0	0.001	100	HR	0.0	flixster
row_1006	UserBiasAE	<class 'torch.nn.modules.activation.PReLU'>	300	1.0	0.001	100	NDCG	0.0	flixster
row_1007	UserBiasAE	<class 'torch.nn.modules.activation.PReLU'>	300	1.0	0.001	100	MRR	0.0	flixster
row_1008	UserBiasAE	<class 'torch.nn.modules.activation.PReLU'>	300	100.0	0.001	10	HR	0.0	flixster
row_1009	UserBiasAE	<class 'torch.nn.modules.activation.PReLU'>	300	100.0	0.001	10	NDCG	0.0	flixster
row_1010	UserBiasAE	<class 'torch.nn.modules.activation.PReLU'>	300	100.0	0.001	10	MRR	0.0	flixster
row_1011	UserBiasAE	<class 'torch.nn.modules.activation.PReLU'>	300	100.0	0.001	20	HR	0.0	flixster
row_1012	UserBiasAE	<class 'torch.nn.modules.activation.PReLU'>	300	100.0	0.001	20	NDCG	0.0	flixster
row_1013	UserBiasAE	<class 'torch.nn.modules.activation.PReLU'>	300	100.0	0.001	20	MRR	0.0	flixster
row_1014	UserBiasAE	<class 'torch.nn.modules.activation.PReLU'>	300	100.0	0.001	50	HR	0.0	flixster
row_1015	UserBiasAE	<class 'torch.nn.modules.activation.PReLU'>	300	100.0	0.001	50	NDCG	0.0	flixster
row_1016	UserBiasAE	<class 'torch.nn.modules.activation.PReLU'>	300	100.0	0.001	50	MRR	0.0	flixster
row_1017	UserBiasAE	<class 'torch.nn.modules.activation.PReLU'>	300	100.0	0.001	100	HR	0.0	flixster
row_1018	UserBiasAE	<class 'torch.nn.modules.activation.PReLU'>	300	100.0	0.001	100	NDCG	0.0	flixster
row_1019	UserBiasAE	<class 'torch.nn.modules.activation.PReLU'>	300	100.0	0.001	100	MRR	0.0	flixster
row_1020	UserBiasAE	<class 'torch.nn.modules.activation.PReLU'>	10	0.01	0.005	10	HR	0.0	flixster
row_1021	UserBiasAE	<class 'torch.nn.modules.activation.PReLU'>	10	0.01	0.005	10	NDCG	0.0	flixster
row_1022	UserBiasAE	<class 'torch.nn.modules.activation.PReLU'>	10	0.01	0.005	10	MRR	0.0	flixster
row_1023	UserBiasAE	<class 'torch.nn.modules.activation.PReLU'>	10	0.01	0.005	20	HR	0.0	flixster
row_1024	UserBiasAE	<class 'torch.nn.modules.activation.PReLU'>	10	0.01	0.005	20	NDCG	0.0	flixster
row_1025	UserBiasAE	<class 'torch.nn.modules.activation.PReLU'>	10	0.01	0.005	20	MRR	0.0	flixster
row_1026	UserBiasAE	<class 'torch.nn.modules.activation.PReLU'>	10	0.01	0.005	50	HR	0.0	flixster
row_1027	UserBiasAE	<class 'torch.nn.modules.activation.PReLU'>	10	0.01	0.005	50	NDCG	0.0	flixster
row_1028	UserBiasAE	<class 'torch.nn.modules.activation.PReLU'>	10	0.01	0.005	50	MRR	0.0	flixster
row_1029	UserBiasAE	<class 'torch.nn.modules.activation.PReLU'>	10	0.01	0.005	100	HR	0.0	flixster
row_1030	UserBiasAE	<class 'torch.nn.modules.activation.PReLU'>	10	0.01	0.005	100	NDCG	0.0	flixster
row_1031	UserBiasAE	<class 'torch.nn.modules.activation.PReLU'>	10	0.01	0.005	100	MRR	0.0	flixster
row_1032	UserBiasAE	<class 'torch.nn.modules.activation.PReLU'>	10	0.1	0.005	10	HR	0.0	flixster
row_1033	UserBiasAE	<class 'torch.nn.modules.activation.PReLU'>	10	0.1	0.005	10	NDCG	0.0	flixster
row_1034	UserBiasAE	<class 'torch.nn.modules.activation.PReLU'>	10	0.1	0.005	10	MRR	0.0	flixster
row_1035	UserBiasAE	<class 'torch.nn.modules.activation.PReLU'>	10	0.1	0.005	20	HR	0.0	flixster
row_1036	UserBiasAE	<class 'torch.nn.modules.activation.PReLU'>	10	0.1	0.005	20	NDCG	0.0	flixster
row_1037	UserBiasAE	<class 'torch.nn.modules.activation.PReLU'>	10	0.1	0.005	20	MRR	0.0	flixster
row_1038	UserBiasAE	<class 'torch.nn.modules.activation.PReLU'>	10	0.1	0.005	50	HR	0.0	flixster
row_1039	UserBiasAE	<class 'torch.nn.modules.activation.PReLU'>	10	0.1	0.005	50	NDCG	0.0	flixster
row_1040	UserBiasAE	<class 'torch.nn.modules.activation.PReLU'>	10	0.1	0.005	50	MRR	0.0	flixster
row_1041	UserBiasAE	<class 'torch.nn.modules.activation.PReLU'>	10	0.1	0.005	100	HR	0.0	flixster
row_1042	UserBiasAE	<class 'torch.nn.modules.activation.PReLU'>	10	0.1	0.005	100	NDCG	0.0	flixster
row_1043	UserBiasAE	<class 'torch.nn.modules.activation.PReLU'>	10	0.1	0.005	100	MRR	0.0	flixster
row_1044	UserBiasAE	<class 'torch.nn.modules.activation.PReLU'>	10	1.0	0.005	10	HR	0.0	flixster
row_1045	UserBiasAE	<class 'torch.nn.modules.activation.PReLU'>	10	1.0	0.005	10	NDCG	0.0	flixster
row_1046	UserBiasAE	<class 'torch.nn.modules.activation.PReLU'>	10	1.0	0.005	10	MRR	0.0	flixster
row_1047	UserBiasAE	<class 'torch.nn.modules.activation.PReLU'>	10	1.0	0.005	20	HR	0.0	flixster
row_1048	UserBiasAE	<class 'torch.nn.modules.activation.PReLU'>	10	1.0	0.005	20	NDCG	0.0	flixster
row_1049	UserBiasAE	<class 'torch.nn.modules.activation.PReLU'>	10	1.0	0.005	20	MRR	0.0	flixster
row_1050	UserBiasAE	<class 'torch.nn.modules.activation.PReLU'>	10	1.0	0.005	50	HR	0.0	flixster
row_1051	UserBiasAE	<class 'torch.nn.modules.activation.PReLU'>	10	1.0	0.005	50	NDCG	0.0	flixster
row_1052	UserBiasAE	<class 'torch.nn.modules.activation.PReLU'>	10	1.0	0.005	50	MRR	0.0	flixster
row_1053	UserBiasAE	<class 'torch.nn.modules.activation.PReLU'>	10	1.0	0.005	100	HR	0.0	flixster
row_1054	UserBiasAE	<class 'torch.nn.modules.activation.PReLU'>	10	1.0	0.005	100	NDCG	0.0	flixster
row_1055	UserBiasAE	<class 'torch.nn.modules.activation.PReLU'>	10	1.0	0.005	100	MRR	0.0	flixster
row_1056	UserBiasAE	<class 'torch.nn.modules.activation.PReLU'>	10	100.0	0.005	10	HR	0.0	flixster
row_1057	UserBiasAE	<class 'torch.nn.modules.activation.PReLU'>	10	100.0	0.005	10	NDCG	0.0	flixster
row_1058	UserBiasAE	<class 'torch.nn.modules.activation.PReLU'>	10	100.0	0.005	10	MRR	0.0	flixster
row_1059	UserBiasAE	<class 'torch.nn.modules.activation.PReLU'>	10	100.0	0.005	20	HR	0.0	flixster
row_1060	UserBiasAE	<class 'torch.nn.modules.activation.PReLU'>	10	100.0	0.005	20	NDCG	0.0	flixster
row_1061	UserBiasAE	<class 'torch.nn.modules.activation.PReLU'>	10	100.0	0.005	20	MRR	0.0	flixster
row_1062	UserBiasAE	<class 'torch.nn.modules.activation.PReLU'>	10	100.0	0.005	50	HR	0.0	flixster
row_1063	UserBiasAE	<class 'torch.nn.modules.activation.PReLU'>	10	100.0	0.005	50	NDCG	0.0	flixster
row_1064	UserBiasAE	<class 'torch.nn.modules.activation.PReLU'>	10	100.0	0.005	50	MRR	0.0	flixster
row_1065	UserBiasAE	<class 'torch.nn.modules.activation.PReLU'>	10	100.0	0.005	100	HR	0.0	flixster
row_1066	UserBiasAE	<class 'torch.nn.modules.activation.PReLU'>	10	100.0	0.005	100	NDCG	0.0	flixster
row_1067	UserBiasAE	<class 'torch.nn.modules.activation.PReLU'>	10	100.0	0.005	100	MRR	0.0	flixster
row_1068	UserBiasAE	<class 'torch.nn.modules.activation.PReLU'>	80	0.01	0.005	10	HR	0.0	flixster
row_1069	UserBiasAE	<class 'torch.nn.modules.activation.PReLU'>	80	0.01	0.005	10	NDCG	0.0	flixster
row_1070	UserBiasAE	<class 'torch.nn.modules.activation.PReLU'>	80	0.01	0.005	10	MRR	0.0	flixster
row_1071	UserBiasAE	<class 'torch.nn.modules.activation.PReLU'>	80	0.01	0.005	20	HR	0.0	flixster
row_1072	UserBiasAE	<class 'torch.nn.modules.activation.PReLU'>	80	0.01	0.005	20	NDCG	0.0	flixster
row_1073	UserBiasAE	<class 'torch.nn.modules.activation.PReLU'>	80	0.01	0.005	20	MRR	0.0	flixster
row_1074	UserBiasAE	<class 'torch.nn.modules.activation.PReLU'>	80	0.01	0.005	50	HR	0.0	flixster
row_1075	UserBiasAE	<class 'torch.nn.modules.activation.PReLU'>	80	0.01	0.005	50	NDCG	0.0	flixster
row_1076	UserBiasAE	<class 'torch.nn.modules.activation.PReLU'>	80	0.01	0.005	50	MRR	0.0	flixster
row_1077	UserBiasAE	<class 'torch.nn.modules.activation.PReLU'>	80	0.01	0.005	100	HR	0.0	flixster
row_1078	UserBiasAE	<class 'torch.nn.modules.activation.PReLU'>	80	0.01	0.005	100	NDCG	0.0	flixster
row_1079	UserBiasAE	<class 'torch.nn.modules.activation.PReLU'>	80	0.01	0.005	100	MRR	0.0	flixster
row_1080	UserBiasAE	<class 'torch.nn.modules.activation.PReLU'>	80	0.1	0.005	10	HR	0.0	flixster
row_1081	UserBiasAE	<class 'torch.nn.modules.activation.PReLU'>	80	0.1	0.005	10	NDCG	0.0	flixster
row_1082	UserBiasAE	<class 'torch.nn.modules.activation.PReLU'>	80	0.1	0.005	10	MRR	0.0	flixster
row_1083	UserBiasAE	<class 'torch.nn.modules.activation.PReLU'>	80	0.1	0.005	20	HR	0.0	flixster
row_1084	UserBiasAE	<class 'torch.nn.modules.activation.PReLU'>	80	0.1	0.005	20	NDCG	0.0	flixster
row_1085	UserBiasAE	<class 'torch.nn.modules.activation.PReLU'>	80	0.1	0.005	20	MRR	0.0	flixster
row_1086	UserBiasAE	<class 'torch.nn.modules.activation.PReLU'>	80	0.1	0.005	50	HR	0.0	flixster
row_1087	UserBiasAE	<class 'torch.nn.modules.activation.PReLU'>	80	0.1	0.005	50	NDCG	0.0	flixster
row_1088	UserBiasAE	<class 'torch.nn.modules.activation.PReLU'>	80	0.1	0.005	50	MRR	0.0	flixster
row_1089	UserBiasAE	<class 'torch.nn.modules.activation.PReLU'>	80	0.1	0.005	100	HR	0.0	flixster
row_1090	UserBiasAE	<class 'torch.nn.modules.activation.PReLU'>	80	0.1	0.005	100	NDCG	0.0	flixster
row_1091	UserBiasAE	<class 'torch.nn.modules.activation.PReLU'>	80	0.1	0.005	100	MRR	0.0	flixster
row_1092	UserBiasAE	<class 'torch.nn.modules.activation.PReLU'>	80	1.0	0.005	10	HR	0.0	flixster
row_1093	UserBiasAE	<class 'torch.nn.modules.activation.PReLU'>	80	1.0	0.005	10	NDCG	0.0	flixster
row_1094	UserBiasAE	<class 'torch.nn.modules.activation.PReLU'>	80	1.0	0.005	10	MRR	0.0	flixster
row_1095	UserBiasAE	<class 'torch.nn.modules.activation.PReLU'>	80	1.0	0.005	20	HR	0.0	flixster
row_1096	UserBiasAE	<class 'torch.nn.modules.activation.PReLU'>	80	1.0	0.005	20	NDCG	0.0	flixster
row_1097	UserBiasAE	<class 'torch.nn.modules.activation.PReLU'>	80	1.0	0.005	20	MRR	0.0	flixster
row_1098	UserBiasAE	<class 'torch.nn.modules.activation.PReLU'>	80	1.0	0.005	50	HR	0.0	flixster
row_1099	UserBiasAE	<class 'torch.nn.modules.activation.PReLU'>	80	1.0	0.005	50	NDCG	0.0	flixster
row_1100	UserBiasAE	<class 'torch.nn.modules.activation.PReLU'>	80	1.0	0.005	50	MRR	0.0	flixster
row_1101	UserBiasAE	<class 'torch.nn.modules.activation.PReLU'>	80	1.0	0.005	100	HR	0.0	flixster
row_1102	UserBiasAE	<class 'torch.nn.modules.activation.PReLU'>	80	1.0	0.005	100	NDCG	0.0	flixster
row_1103	UserBiasAE	<class 'torch.nn.modules.activation.PReLU'>	80	1.0	0.005	100	MRR	0.0	flixster
row_1104	UserBiasAE	<class 'torch.nn.modules.activation.PReLU'>	80	100.0	0.005	10	HR	1.0	flixster
row_1105	UserBiasAE	<class 'torch.nn.modules.activation.PReLU'>	80	100.0	0.005	10	NDCG	1.0	flixster
row_1106	UserBiasAE	<class 'torch.nn.modules.activation.PReLU'>	80	100.0	0.005	10	MRR	1.0	flixster
row_1107	UserBiasAE	<class 'torch.nn.modules.activation.PReLU'>	80	100.0	0.005	20	HR	1.0	flixster
row_1108	UserBiasAE	<class 'torch.nn.modules.activation.PReLU'>	80	100.0	0.005	20	NDCG	1.0	flixster
row_1109	UserBiasAE	<class 'torch.nn.modules.activation.PReLU'>	80	100.0	0.005	20	MRR	1.0	flixster
row_1110	UserBiasAE	<class 'torch.nn.modules.activation.PReLU'>	80	100.0	0.005	50	HR	1.0	flixster
row_1111	UserBiasAE	<class 'torch.nn.modules.activation.PReLU'>	80	100.0	0.005	50	NDCG	1.0	flixster
row_1112	UserBiasAE	<class 'torch.nn.modules.activation.PReLU'>	80	100.0	0.005	50	MRR	1.0	flixster
row_1113	UserBiasAE	<class 'torch.nn.modules.activation.PReLU'>	80	100.0	0.005	100	HR	1.0	flixster
row_1114	UserBiasAE	<class 'torch.nn.modules.activation.PReLU'>	80	100.0	0.005	100	NDCG	1.0	flixster
row_1115	UserBiasAE	<class 'torch.nn.modules.activation.PReLU'>	80	100.0	0.005	100	MRR	1.0	flixster
row_1116	UserBiasAE	<class 'torch.nn.modules.activation.PReLU'>	300	0.01	0.005	10	HR	0.0	flixster
row_1117	UserBiasAE	<class 'torch.nn.modules.activation.PReLU'>	300	0.01	0.005	10	NDCG	0.0	flixster
row_1118	UserBiasAE	<class 'torch.nn.modules.activation.PReLU'>	300	0.01	0.005	10	MRR	0.0	flixster
row_1119	UserBiasAE	<class 'torch.nn.modules.activation.PReLU'>	300	0.01	0.005	20	HR	0.0	flixster
row_1120	UserBiasAE	<class 'torch.nn.modules.activation.PReLU'>	300	0.01	0.005	20	NDCG	0.0	flixster
row_1121	UserBiasAE	<class 'torch.nn.modules.activation.PReLU'>	300	0.01	0.005	20	MRR	0.0	flixster
row_1122	UserBiasAE	<class 'torch.nn.modules.activation.PReLU'>	300	0.01	0.005	50	HR	0.0	flixster
row_1123	UserBiasAE	<class 'torch.nn.modules.activation.PReLU'>	300	0.01	0.005	50	NDCG	0.0	flixster
row_1124	UserBiasAE	<class 'torch.nn.modules.activation.PReLU'>	300	0.01	0.005	50	MRR	0.0	flixster
row_1125	UserBiasAE	<class 'torch.nn.modules.activation.PReLU'>	300	0.01	0.005	100	HR	0.0	flixster
row_1126	UserBiasAE	<class 'torch.nn.modules.activation.PReLU'>	300	0.01	0.005	100	NDCG	0.0	flixster
row_1127	UserBiasAE	<class 'torch.nn.modules.activation.PReLU'>	300	0.01	0.005	100	MRR	0.0	flixster
row_1128	UserBiasAE	<class 'torch.nn.modules.activation.PReLU'>	300	0.1	0.005	10	HR	0.0	flixster
row_1129	UserBiasAE	<class 'torch.nn.modules.activation.PReLU'>	300	0.1	0.005	10	NDCG	0.0	flixster
row_1130	UserBiasAE	<class 'torch.nn.modules.activation.PReLU'>	300	0.1	0.005	10	MRR	0.0	flixster
row_1131	UserBiasAE	<class 'torch.nn.modules.activation.PReLU'>	300	0.1	0.005	20	HR	0.0	flixster
row_1132	UserBiasAE	<class 'torch.nn.modules.activation.PReLU'>	300	0.1	0.005	20	NDCG	0.0	flixster
row_1133	UserBiasAE	<class 'torch.nn.modules.activation.PReLU'>	300	0.1	0.005	20	MRR	0.0	flixster
row_1134	UserBiasAE	<class 'torch.nn.modules.activation.PReLU'>	300	0.1	0.005	50	HR	0.0	flixster
row_1135	UserBiasAE	<class 'torch.nn.modules.activation.PReLU'>	300	0.1	0.005	50	NDCG	0.0	flixster
row_1136	UserBiasAE	<class 'torch.nn.modules.activation.PReLU'>	300	0.1	0.005	50	MRR	0.0	flixster
row_1137	UserBiasAE	<class 'torch.nn.modules.activation.PReLU'>	300	0.1	0.005	100	HR	0.0	flixster
row_1138	UserBiasAE	<class 'torch.nn.modules.activation.PReLU'>	300	0.1	0.005	100	NDCG	0.0	flixster
row_1139	UserBiasAE	<class 'torch.nn.modules.activation.PReLU'>	300	0.1	0.005	100	MRR	0.0	flixster
row_1140	UserBiasAE	<class 'torch.nn.modules.activation.PReLU'>	300	1.0	0.005	10	HR	0.0	flixster
row_1141	UserBiasAE	<class 'torch.nn.modules.activation.PReLU'>	300	1.0	0.005	10	NDCG	0.0	flixster
row_1142	UserBiasAE	<class 'torch.nn.modules.activation.PReLU'>	300	1.0	0.005	10	MRR	0.0	flixster
row_1143	UserBiasAE	<class 'torch.nn.modules.activation.PReLU'>	300	1.0	0.005	20	HR	0.0	flixster
row_1144	UserBiasAE	<class 'torch.nn.modules.activation.PReLU'>	300	1.0	0.005	20	NDCG	0.0	flixster
row_1145	UserBiasAE	<class 'torch.nn.modules.activation.PReLU'>	300	1.0	0.005	20	MRR	0.0	flixster
row_1146	UserBiasAE	<class 'torch.nn.modules.activation.PReLU'>	300	1.0	0.005	50	HR	0.0	flixster
row_1147	UserBiasAE	<class 'torch.nn.modules.activation.PReLU'>	300	1.0	0.005	50	NDCG	0.0	flixster
row_1148	UserBiasAE	<class 'torch.nn.modules.activation.PReLU'>	300	1.0	0.005	50	MRR	0.0	flixster
row_1149	UserBiasAE	<class 'torch.nn.modules.activation.PReLU'>	300	1.0	0.005	100	HR	0.0	flixster
row_1150	UserBiasAE	<class 'torch.nn.modules.activation.PReLU'>	300	1.0	0.005	100	NDCG	0.0	flixster
row_1151	UserBiasAE	<class 'torch.nn.modules.activation.PReLU'>	300	1.0	0.005	100	MRR	0.0	flixster
row_1152	UserBiasAE	<class 'torch.nn.modules.activation.PReLU'>	300	100.0	0.005	10	HR	0.0	flixster
row_1153	UserBiasAE	<class 'torch.nn.modules.activation.PReLU'>	300	100.0	0.005	10	NDCG	0.0	flixster
row_1154	UserBiasAE	<class 'torch.nn.modules.activation.PReLU'>	300	100.0	0.005	10	MRR	0.0	flixster
row_1155	UserBiasAE	<class 'torch.nn.modules.activation.PReLU'>	300	100.0	0.005	20	HR	0.0	flixster
row_1156	UserBiasAE	<class 'torch.nn.modules.activation.PReLU'>	300	100.0	0.005	20	NDCG	0.0	flixster
row_1157	UserBiasAE	<class 'torch.nn.modules.activation.PReLU'>	300	100.0	0.005	20	MRR	0.0	flixster
row_1158	UserBiasAE	<class 'torch.nn.modules.activation.PReLU'>	300	100.0	0.005	50	HR	0.0	flixster
row_1159	UserBiasAE	<class 'torch.nn.modules.activation.PReLU'>	300	100.0	0.005	50	NDCG	0.0	flixster
row_1160	UserBiasAE	<class 'torch.nn.modules.activation.PReLU'>	300	100.0	0.005	50	MRR	0.0	flixster
row_1161	UserBiasAE	<class 'torch.nn.modules.activation.PReLU'>	300	100.0	0.005	100	HR	0.0	flixster
row_1162	UserBiasAE	<class 'torch.nn.modules.activation.PReLU'>	300	100.0	0.005	100	NDCG	0.0	flixster
row_1163	UserBiasAE	<class 'torch.nn.modules.activation.PReLU'>	300	100.0	0.005	100	MRR	0.0	flixster
row_1164	UserBiasAE	<class 'torch.nn.modules.activation.PReLU'>	10	0.01	0.01	10	HR	0.0	flixster
row_1165	UserBiasAE	<class 'torch.nn.modules.activation.PReLU'>	10	0.01	0.01	10	NDCG	0.0	flixster
row_1166	UserBiasAE	<class 'torch.nn.modules.activation.PReLU'>	10	0.01	0.01	10	MRR	0.0	flixster
row_1167	UserBiasAE	<class 'torch.nn.modules.activation.PReLU'>	10	0.01	0.01	20	HR	0.0	flixster
row_1168	UserBiasAE	<class 'torch.nn.modules.activation.PReLU'>	10	0.01	0.01	20	NDCG	0.0	flixster
row_1169	UserBiasAE	<class 'torch.nn.modules.activation.PReLU'>	10	0.01	0.01	20	MRR	0.0	flixster
row_1170	UserBiasAE	<class 'torch.nn.modules.activation.PReLU'>	10	0.01	0.01	50	HR	0.0	flixster
row_1171	UserBiasAE	<class 'torch.nn.modules.activation.PReLU'>	10	0.01	0.01	50	NDCG	0.0	flixster
row_1172	UserBiasAE	<class 'torch.nn.modules.activation.PReLU'>	10	0.01	0.01	50	MRR	0.0	flixster
row_1173	UserBiasAE	<class 'torch.nn.modules.activation.PReLU'>	10	0.01	0.01	100	HR	0.0	flixster
row_1174	UserBiasAE	<class 'torch.nn.modules.activation.PReLU'>	10	0.01	0.01	100	NDCG	0.0	flixster
row_1175	UserBiasAE	<class 'torch.nn.modules.activation.PReLU'>	10	0.01	0.01	100	MRR	0.0	flixster
